114,88,73,80,84,78,79,89,86,86,83,83,94,107,110,105,93,103,104,93,83,75,60,44,38,43,45,42,39,37,34,30,31,31,32,35,37,35,31,27,21,22,28,33,31,24,21,23,27,22,20,21,19,15,16,19,24,15,16,17,11,11,10,1
139,113,95,97,96,87,89,100,105,106,104,99,99,104,104,100,83,93,98,95,96,98,91,79,45,45,39,30,27,32,36,37,25,25,25,27,29,30,31,31,40,38,39,40,36,27,21,21,24,19,18,20,22,21,22,25,16,9,12,16,13,16,17,9
103,84,76,85,89,86,95,112,94,98,100,95,91,91,91,90,97,101,101,97,98,101,95,84,71,70,62,51,43,40,36,31,32,31,30,29,29,32,37,41,41,37,35,37,36,30,26,25,27,21,17,21,24,24,23,25,19,12,15,18,12,13,15,7
99,86,84,95,95,86,91,107,92,95,97,98,97,96,95,94,93,95,95,95,101,109,107,101,99,88,68,45,34,34,35,34,40,40,37,34,32,35,41,46,38,33,31,34,35,31,29,29,34,26,21,23,24,22,19,19,20,13,17,18,11,11,13,6
100,91,96,110,108,95,95,107,96,93,91,94,97,96,92,88,100,100,99,98,102,107,107,103,89,91,88,80,72,63,49,36,38,36,33,30,28,31,35,39,47,42,39,40,38,33,31,32,37,30,24,24,24,20,17,17,11,7,13,17,12,15,20,15
90,82,88,103,105,93,93,105,91,84,80,86,93,95,93,92,105,105,103,99,96,93,91,90,94,102,111,114,109,96,73,54,45,39,32,28,28,31,34,35,40,38,39,41,39,35,36,41,34,30,27,27,25,21,21,25,16,12,18,21,13,15,19,15
120,104,97,104,101,88,89,101,102,94,90,94,98,100,103,108,85,89,95,97,95,93,96,99,114,107,93,83,84,92,96,95,71,59,43,35,35,38,39,38,28,31,36,40,36,33,37,45,32,31,32,32,27,23,26,33,25,22,27,26,16,15,18,13
115,95,85,93,97,94,104,122,108,100,94,91,85,81,85,94,99,103,108,106,96,87,86,89,89,92,96,101,110,117,114,107,96,78,55,41,38,40,39,36,33,38,43,43,35,27,30,38,34,35,37,36,29,23,28,37,22,20,27,29,20,21,26,23
101,90,88,94,87,77,90,116,83,88,94,97,97,97,100,102,96,93,90,89,92,95,97,97,98,101,105,106,103,101,100,100,92,99,93,73,56,48,40,29,29,33,35,36,40,44,43,38,34,32,32,35,34,29,26,27,28,36,36,27,25,29,26,16
97,89,95,110,109,98,103,120,109,104,98,94,92,88,83,79,99,98,96,96,98,101,104,105,92,94,97,100,101,99,95,92,110,109,96,75,63,60,53,42,34,48,58,54,43,35,32,30,27,26,27,31,32,31,34,39,23,21,22,24,26,25,26,29
